enrollment_id,student_id,course_id,enrollment_date,completion_percentage,watch_time_minutes,quiz_score,rating,full_name,email,age,gender,skill_level,interest_area,registration_date,course_name,category,difficulty_level,duration_hours
14,61,29,2025-08-28,39.78,2286,43.54,4,Charles Hartman,thomasnina@example.com,18,1,1,1,2026-06-16,Data Science Course 29,2,2,62
15,23,34,2025-09-10,64.68,4104,86.58,3,Nicholas Rivera,longcasey@example.org,24,0,2,7,2025-08-24,SQL Course 34,6,2,57
16,987,35,2024-12-06,34.44,2506,90.01,4,Jackie Trujillo,longclinton@example.org,19,1,2,3,2026-05-29,NLP Course 35,1,0,70
17,60,43,2024-12-02,42.29,3183,65.78,3,Kenneth Rice,zfaulkner@example.net,26,0,0,4,2025-05-14,Data Science Course 43,3,2,73
18,271,28,2026-02-15,94.15,4870,93.97,5,Sean Anderson,mjones@example.com,28,0,1,3,2024-08-09,SQL Course 28,5,0,57
19,170,30,2025-10-22,27.59,3992,46.27,5,Nicole Maldonado,cjones@example.org,35,1,2,1,2025-10-28,Machine Learning Course 30,1,2,60
20,937,44,2026-06-04,39.15,439,42.27,4,Kimberly James,dylan79@example.org,21,0,2,1,2025-07-19,Computer Vision Course 44,1,2,29
21,763,18,2025-12-15,98.77,3118,74.06,2,Julian Wallace,millergary@example.net,35,0,1,2,2025-09-12,Machine Learning Course 18,0,0,25
22,459,4,2026-04-11,21.83,623,46.39,4,Thomas Wood,heatherphillips@example.net,34,0,1,6,2026-02-26,Power BI Course 4,1,0,23
23,406,49,2025-06-07,69.99,4209,80.71,3,Michael White,joshua19@example.com,30,0,1,5,2025-07-04,SQL Course 49,4,1,62
24,402,26,2024-10-22,75.71,2598,80.38,1,Andrew King,jasonguerra@example.net,33,0,0,3,2025-10-24,Computer Vision Course 26,7,1,22
25,495,24,2026-06-05,29.38,2005,85.33,2,Nicolas Hernandez,cindy80@example.net,30,0,0,0,2025-12-28,Computer Vision Course 24,5,2,21
26,963,7,2026-06-03,40.59,2042,44.46,1,Gina Collins,bakertheresa@example.org,26,1,1,1,2024-09-07,Data Science Course 7,6,1,62
27,686,5,2024-09-17,53.23,4767,51.24,4,Stacey Deleon,wgarcia@example.com,25,0,1,7,2026-04-04,Computer Vision Course 5,6,1,55
28,176,7,2025-09-25,86.64,4988,64.59,2,Caitlin Hodges,daryljohnson@example.org,22,1,2,2,2025-11-22,Data Science Course 7,6,1,62
29,286,13,2025-03-20,84.77,1254,74.57,4,Lisa Hopkins,joseph32@example.net,22,1,2,1,2024-09-26,SQL Course 13,7,1,41
30,441,6,2024-12-11,81.02,1840,87.97,3,Steven Warner,jennifercarr@example.org,30,0,1,6,2026-05-20,Python Course 6,2,1,11
31,91,18,2025-02-13,48.81,115,71.87,2,Lynn White,wnichols@example.com,24,1,2,3,2024-09-10,Machine Learning Course 18,0,0,25
32,61,44,2024-08-08,37.58,4725,69.88,2,Charles Hartman,thomasnina@example.com,18,1,1,1,2026-06-16,Computer Vision Course 44,1,2,29
33,265,19,2025-05-30,39.42,2514,82.0,4,Caitlin Kelly,chad72@example.org,18,1,0,4,2025-02-13,Machine Learning Course 19,0,0,37
34,791,38,2025-05-26,44.48,4830,71.57,4,Dylan Martin,michellestewart@example.net,24,1,2,0,2025-01-02,Computer Vision Course 38,4,0,32
35,300,17,2025-07-26,81.96,289,98.16,3,Nicole Edwards,davidbrown@example.com,30,0,2,3,2025-07-18,Deep Learning Course 17,1,0,22
36,725,2,2025-12-02,74.7,645,47.24,3,Jenny Collins MD,tduke@example.net,18,1,2,1,2024-12-21,Data Science Course 2,1,0,41
37,696,16,2025-08-11,67.53,1931,47.16,2,Joshua Calderon,epowers@example.net,33,1,0,4,2025-03-28,Deep Learning Course 16,5,0,68
38,167,31,2026-05-04,39.17,2779,77.67,2,Marie Price,stephaniepark@example.net,35,0,2,7,2025-05-22,Computer Vision Course 31,4,0,67
39,367,10,2024-10-09,73.6,4733,61.92,3,Jason Ball,oharrell@example.com,30,0,1,1,2025-10-28,Python Course 10,6,2,10
40,418,7,2025-03-17,81.31,3490,51.01,3,Kimberly Scott,jenna55@example.net,23,1,1,0,2025-09-08,Data Science Course 7,6,1,62
41,392,10,2025-11-10,60.74,3090,80.27,2,Albert Brown,davenporthunter@example.org,28,0,1,2,2024-10-29,Python Course 10,6,2,10
42,930,19,2024-10-26,41.43,1896,43.33,3,Justin Hudson,douglas95@example.com,24,1,2,2,2026-05-04,Machine Learning Course 19,0,0,37
43,649,39,2024-11-04,82.63,674,64.85,5,Patrick Johnson,solomonjennifer@example.net,33,0,1,0,2026-04-15,Power BI Course 39,4,2,33
44,839,10,2026-06-09,20.76,3106,48.5,4,Annette Miller,randyoneal@example.net,35,0,1,6,2025-08-11,Python Course 10,6,2,10
45,269,29,2024-11-26,76.68,593,50.32,4,Chad Krause,yallen@example.com,24,0,0,3,2025-06-19,Data Science Course 29,2,2,62
46,274,49,2024-09-05,98.81,1973,40.72,2,Mr. Matthew Bruce,evanaguilar@example.com,18,1,2,6,2026-03-07,SQL Course 49,4,1,62
47,400,5,2024-11-11,80.91,2150,87.78,5,Joseph Garza,cesarnunez@example.com,29,0,0,1,2024-08-15,Computer Vision Course 5,6,1,55
48,390,7,2025-06-22,96.11,1300,97.44,1,Jim Aguirre,folson@example.net,23,0,0,5,2025-01-14,Data Science Course 7,6,1,62
49,390,35,2026-05-04,43.27,275,45.54,5,Jim Aguirre,folson@example.net,23,0,0,5,2025-01-14,NLP Course 35,1,0,70
50,374,3,2026-06-20,72.25,1649,43.93,1,Kellie Williams,teresasanchez@example.org,25,1,2,5,2025-11-12,Python Course 3,3,2,52
51,939,19,2025-02-04,95.7,3475,74.94,2,John Walker,thomas55@example.net,35,0,1,1,2024-11-13,Machine Learning Course 19,0,0,37
52,404,20,2024-11-09,71.82,4576,93.04,3,Jennifer Hughes,jessesmith@example.net,31,0,2,5,2025-11-06,Data Science Course 20,3,1,50
53,429,13,2026-05-15,28.2,3508,43.7,3,Jonathan King,jesus69@example.org,32,1,0,7,2026-04-11,SQL Course 13,7,1,41
54,886,5,2025-08-01,94.57,2024,60.94,1,Tina Turner,kenneth57@example.net,26,0,1,2,2025-02-08,Computer Vision Course 5,6,1,55
55,567,48,2025-08-04,24.73,2408,76.35,5,Kenneth Payne,donna49@example.com,18,1,1,6,2025-03-08,Power BI Course 48,7,2,62
56,685,14,2025-04-19,51.58,2203,43.63,4,Richard Jones,rberry@example.org,25,1,2,6,2025-10-16,Python Course 14,1,1,43
57,440,49,2026-01-16,68.05,2052,96.86,4,Anthony Elliott,tlee@example.org,33,1,2,0,2025-11-08,SQL Course 49,4,1,62
58,44,1,2025-12-22,58.65,1705,85.49,2,Jordan Stewart,xgarrett@example.org,35,0,1,7,2026-06-07,Power BI Course 1,3,1,21
59,185,12,2025-06-04,23.71,136,56.55,3,Gary Martinez,alowe@example.com,32,0,0,6,2025-01-14,Deep Learning Course 12,5,2,57
60,918,22,2024-11-13,26.86,4393,94.13,5,Janet Spencer,courtneywall@example.com,24,1,2,1,2025-12-29,Computer Vision Course 22,0,2,49
61,849,26,2024-10-26,86.19,760,76.98,4,Pamela Garrett,ujenkins@example.net,18,1,0,3,2025-08-01,Computer Vision Course 26,7,1,22
62,710,7,2025-08-29,80.73,2908,95.51,3,Daniel Miller,madams@example.org,20,0,2,0,2024-10-18,Data Science Course 7,6,1,62
63,392,8,2024-11-19,86.93,2766,83.46,1,Albert Brown,davenporthunter@example.org,28,0,1,2,2024-10-29,Python Course 8,1,2,38
64,844,41,2025-09-27,47.59,4591,95.27,2,Amy Lynch,jennifer16@example.net,23,1,0,6,2025-09-11,Machine Learning Course 41,1,2,72
65,766,11,2025-12-08,24.5,2888,41.65,2,Shane Jenkins,ehartman@example.org,28,0,1,3,2026-02-25,SQL Course 11,0,0,15
66,611,16,2025-02-02,26.47,1455,99.02,2,Meghan Henry,jeffshaw@example.com,20,0,2,5,2025-08-11,Deep Learning Course 16,5,0,68
67,622,16,2025-06-28,48.7,4294,67.29,5,Christopher Merritt,gary78@example.net,24,1,2,1,2025-11-15,Deep Learning Course 16,5,0,68
68,554,42,2025-09-06,61.36,617,65.3,5,Morgan Clark,johnjones@example.org,21,1,0,6,2025-03-30,NLP Course 42,0,0,75
69,679,17,2024-12-06,83.12,751,65.56,3,John Williams,nrogers@example.com,22,1,1,2,2024-11-15,Deep Learning Course 17,1,0,22
70,433,31,2024-12-03,96.44,2693,65.53,2,Jose Rocha,james79@example.org,19,1,1,4,2026-01-18,Computer Vision Course 31,4,0,67
71,793,14,2025-10-23,82.58,3891,81.79,3,Brian Perez,smithjulia@example.net,21,1,1,0,2025-10-22,Python Course 14,1,1,43
72,355,20,2026-01-12,68.69,87,61.14,3,Kaitlyn Serrano,ctaylor@example.org,32,0,1,4,2024-12-21,Data Science Course 20,3,1,50
73,141,17,2025-03-26,20.45,2265,66.78,1,Janice Shea,harrelljulie@example.net,34,1,1,7,2025-01-20,Deep Learning Course 17,1,0,22
74,299,47,2025-02-22,97.34,2732,40.05,3,Jamie Perkins,johnsonbenjamin@example.com,35,1,0,1,2025-11-09,SQL Course 47,5,2,40
75,530,47,2025-05-15,67.4,1832,52.33,5,John Smith,haynesstephanie@example.com,25,0,0,0,2025-03-23,SQL Course 47,5,2,40
76,761,17,2025-11-15,35.92,2183,48.76,4,Gina Smith,moodyjessica@example.net,28,1,2,5,2024-11-09,Deep Learning Course 17,1,0,22
77,904,12,2026-02-23,52.13,4115,57.75,5,Gregory Dixon,goodwinterry@example.com,21,1,1,4,2025-03-24,Deep Learning Course 12,5,2,57
78,239,18,2025-08-25,62.74,978,97.49,4,Juan Johnson,jonesgary@example.com,28,0,0,5,2025-04-07,Machine Learning Course 18,0,0,25
79,844,21,2025-10-19,64.67,1183,70.55,5,Amy Lynch,jennifer16@example.net,23,1,0,6,2025-09-11,Data Science Course 21,0,0,66
80,847,8,2025-05-24,64.79,109,84.21,4,Sarah Young,jwilliams@example.net,19,1,0,5,2026-05-12,Python Course 8,1,2,38
81,114,49,2026-03-24,53.99,457,64.86,3,Dr. Faith Moore,andersonnicole@example.com,35,1,2,6,2026-05-26,SQL Course 49,4,1,62
82,482,17,2025-08-14,93.11,2909,94.78,5,Reginald Bautista,fmalone@example.org,27,1,1,5,2025-10-11,Deep Learning Course 17,1,0,22
83,113,1,2026-06-15,70.47,1689,53.66,2,Linda Moreno,joshua95@example.net,25,0,1,1,2025-10-11,Power BI Course 1,3,1,21
84,570,44,2025-06-12,89.68,1286,64.57,5,Matthew Brown,williamrodriguez@example.net,25,0,0,3,2024-08-20,Computer Vision Course 44,1,2,29
85,439,41,2024-12-07,32.96,2155,88.89,5,Jeremy Bishop,daniel46@example.net,21,1,1,3,2024-07-28,Machine Learning Course 41,1,2,72
86,28,32,2026-05-07,69.29,968,40.95,4,Pam Rivera,wilsoneric@example.net,31,0,0,5,2024-10-08,SQL Course 32,2,1,41
87,153,34,2024-08-23,59.07,738,69.27,5,Shannon Wilkerson,thomasstephanie@example.org,33,1,1,0,2024-12-07,SQL Course 34,6,2,57
88,248,14,2025-10-01,80.3,3782,98.69,3,Patrick Cross,thomassandra@example.net,24,1,2,2,2025-12-14,Python Course 14,1,1,43
89,325,19,2025-11-27,37.75,1884,73.14,1,Kathryn Johnson,crystal09@example.net,31,1,1,7,2026-03-27,Machine Learning Course 19,0,0,37
90,963,9,2026-04-11,54.21,4992,68.35,4,Gina Collins,bakertheresa@example.org,26,1,1,1,2024-09-07,SQL Course 9,6,0,47
91,75,36,2025-05-21,69.96,1235,70.67,2,Richard Singleton,salazarkeith@example.net,23,0,1,2,2025-06-08,Computer Vision Course 36,2,0,77
92,154,18,2025-06-13,45.37,1348,82.95,4,Hunter Terry,anthonyguerrero@example.net,18,0,0,7,2025-05-30,Machine Learning Course 18,0,0,25
93,486,44,2024-11-20,31.69,1644,52.56,2,Samuel Baker,markmoran@example.org,21,0,0,4,2025-01-26,Computer Vision Course 44,1,2,29
94,779,40,2026-06-04,95.35,2181,86.9,2,Jennifer Stevenson,jennifer01@example.org,29,1,0,0,2025-11-13,Machine Learning Course 40,2,2,64
95,733,5,2024-11-28,38.81,3949,54.68,2,David Wise,melissabrown@example.com,34,0,1,0,2024-08-13,Computer Vision Course 5,6,1,55
96,121,5,2026-07-13,63.04,4558,52.38,5,Jennifer Cowan,butlerjames@example.org,24,1,2,4,2024-11-15,Computer Vision Course 5,6,1,55
97,461,20,2025-09-12,28.92,4319,58.25,5,Teresa Anthony,danielthornton@example.com,34,1,0,7,2025-12-10,Data Science Course 20,3,1,50
98,5,26,2025-12-19,57.52,517,69.23,4,Mary Valentine,grodriguez@example.net,25,0,0,2,2025-08-15,Computer Vision Course 26,7,1,22
99,686,22,2025-08-26,29.64,1422,62.53,4,Stacey Deleon,wgarcia@example.com,25,0,1,7,2026-04-04,Computer Vision Course 22,0,2,49
100,315,31,2024-08-15,86.39,1621,72.91,3,Katie Morse,bryan97@example.org,24,0,0,2,2025-01-01,Computer Vision Course 31,4,0,67
101,736,25,2025-03-08,80.02,2629,50.88,4,Jennifer Peters,heather38@example.net,22,1,0,6,2025-02-26,Data Science Course 25,7,1,51
102,29,37,2024-08-24,95.48,529,68.3,2,Joshua Wilson,campbellmelissa@example.com,18,1,0,1,2025-09-16,SQL Course 37,0,0,38
103,319,4,2025-03-12,93.61,796,97.98,1,Jacqueline Ballard,patrickbell@example.net,21,0,2,2,2026-03-24,Power BI Course 4,1,0,23
104,56,29,2024-07-17,85.66,2350,55.55,4,Stephanie Duran,karen95@example.org,31,1,1,5,2024-08-07,Data Science Course 29,2,2,62
105,857,15,2026-07-10,25.19,668,49.07,1,Michael Williams,joseph84@example.org,21,0,1,7,2025-01-15,Data Science Course 15,6,1,75
106,475,6,2024-07-28,60.41,2773,69.05,2,Dennis Chen,anthonylynch@example.com,23,0,2,4,2026-03-21,Python Course 6,2,1,11
107,728,20,2025-06-30,30.0,4283,76.49,3,Jesse West,cmorgan@example.org,25,1,1,2,2025-09-03,Data Science Course 20,3,1,50
108,341,32,2025-10-26,59.52,3205,63.06,2,Margaret Daniel,kimberly13@example.org,24,0,0,3,2024-08-22,SQL Course 32,2,1,41
109,145,36,2025-08-28,63.88,3784,40.37,2,Maria Santos,jocelynbrady@example.net,23,0,1,3,2025-09-23,Computer Vision Course 36,2,0,77
110,401,18,2025-06-10,61.93,3706,56.17,5,Amanda Andrade,johnglover@example.org,26,1,1,7,2025-06-01,Machine Learning Course 18,0,0,25
111,300,20,2024-11-24,52.27,1335,99.76,4,Nicole Edwards,davidbrown@example.com,30,0,2,3,2025-07-18,Data Science Course 20,3,1,50
112,148,26,2026-01-12,56.08,3601,40.28,2,Rodney Young,avilarichard@example.net,28,1,1,5,2025-04-03,Computer Vision Course 26,7,1,22
113,738,38,2024-10-11,65.46,2985,71.86,2,Robert Bowers,johnjones@example.com,24,1,0,3,2026-01-15,Computer Vision Course 38,4,0,32
114,247,49,2024-07-20,71.4,1213,90.8,2,Justin Banks,tamara08@example.com,34,0,2,2,2026-04-28,SQL Course 49,4,1,62
115,632,24,2025-12-23,39.77,2971,97.66,1,Misty Stewart,cferguson@example.com,26,1,1,2,2026-06-14,Computer Vision Course 24,5,2,21
116,733,14,2024-08-24,60.29,3377,50.94,3,David Wise,melissabrown@example.com,34,0,1,0,2024-08-13,Python Course 14,1,1,43
117,696,22,2026-03-18,74.65,4755,64.23,4,Joshua Calderon,epowers@example.net,33,1,0,4,2025-03-28,Computer Vision Course 22,0,2,49
118,560,18,2026-02-13,85.14,3036,76.55,3,Jennifer Malone,rhonda12@example.com,19,0,1,6,2026-03-06,Machine Learning Course 18,0,0,25
119,781,44,2025-08-22,71.59,3690,80.14,4,Glenn Hanson,owensshannon@example.net,21,1,1,6,2025-12-15,Computer Vision Course 44,1,2,29
120,968,2,2025-04-24,83.98,475,52.23,1,Laura Reynolds,robertsnicole@example.com,32,0,2,0,2024-09-29,Data Science Course 2,1,0,41
121,291,49,2026-06-06,49.11,1301,85.63,1,Stanley Coleman,jstanton@example.com,26,0,1,2,2026-01-17,SQL Course 49,4,1,62
122,169,29,2026-03-02,92.22,4734,79.22,5,Brandon Shepherd,hughesjames@example.org,30,1,2,7,2025-12-24,Data Science Course 29,2,2,62
123,871,25,2024-10-31,56.33,4699,42.42,4,Dylan Smith,sarah59@example.net,33,0,1,1,2026-01-23,Data Science Course 25,7,1,51
124,718,8,2025-09-08,41.76,3626,41.83,4,Allen Turner,ronaldterrell@example.org,27,0,1,7,2025-01-30,Python Course 8,1,2,38
125,400,14,2024-09-04,34.45,4564,64.47,1,Joseph Garza,cesarnunez@example.com,29,0,0,1,2024-08-15,Python Course 14,1,1,43
126,164,43,2026-07-02,76.09,1878,81.54,2,Cole Freeman PhD,onealgary@example.net,35,1,2,6,2024-11-28,Data Science Course 43,3,2,73
127,912,14,2026-06-29,54.93,3652,52.37,3,Mark Neal,xdavis@example.org,20,0,0,2,2025-04-15,Python Course 14,1,1,43
128,45,32,2024-10-26,72.36,4076,47.58,1,Maria Fernandez,matthew27@example.org,34,0,2,7,2025-09-20,SQL Course 32,2,1,41
129,484,38,2026-04-02,30.78,3125,47.8,5,Scott Bradley,cpeterson@example.com,25,0,1,6,2025-01-12,Computer Vision Course 38,4,0,32
130,939,26,2026-06-13,84.4,407,70.68,5,John Walker,thomas55@example.net,35,0,1,1,2024-11-13,Computer Vision Course 26,7,1,22
131,317,30,2025-02-10,96.2,3839,97.97,1,Theresa Nixon,thompsonbrett@example.com,35,1,2,0,2026-07-05,Machine Learning Course 30,1,2,60
132,153,42,2024-09-21,91.29,660,86.46,3,Shannon Wilkerson,thomasstephanie@example.org,33,1,1,0,2024-12-07,NLP Course 42,0,0,75
133,746,39,2024-11-18,97.64,4608,63.91,3,Justin Jefferson,catherinewolfe@example.net,26,0,1,4,2026-03-30,Power BI Course 39,4,2,33
134,644,11,2026-02-03,86.45,2888,88.96,5,Christopher Mayo,brian68@example.org,23,1,0,4,2025-12-05,SQL Course 11,0,0,15
135,958,33,2025-03-30,21.24,3679,72.13,2,Ronald Chen,natalie64@example.com,29,1,2,7,2026-07-09,Power BI Course 33,7,1,58
136,219,38,2025-08-31,41.59,784,58.08,4,Robert Barrett,emmasmith@example.com,32,1,1,5,2026-03-06,Computer Vision Course 38,4,0,32
137,566,36,2025-07-27,43.04,2707,65.95,3,Kelly Martin,debbie91@example.org,22,0,2,2,2025-12-24,Computer Vision Course 36,2,0,77
138,543,43,2024-09-27,72.74,3636,87.68,2,Michael Howe,kjordan@example.com,24,1,1,1,2025-12-18,Data Science Course 43,3,2,73
139,282,50,2025-07-23,50.0,2476,68.89,5,Christy King,nataliewagner@example.net,24,1,2,5,2025-08-23,Python Course 50,3,1,46
140,846,38,2025-09-12,69.19,3670,49.4,1,Kevin Ruiz,pmartin@example.net,21,1,1,7,2024-11-16,Computer Vision Course 38,4,0,32
141,776,16,2025-03-03,78.55,2230,89.68,2,Alan Castro,colechristian@example.net,24,0,1,5,2025-12-04,Deep Learning Course 16,5,0,68
142,904,37,2025-12-05,99.36,4086,93.14,1,Gregory Dixon,goodwinterry@example.com,21,1,1,4,2025-03-24,SQL Course 37,0,0,38
143,453,23,2025-10-10,52.97,737,66.83,1,Lisa King,fhart@example.com,29,0,2,1,2026-03-06,SQL Course 23,6,1,47
144,285,3,2025-10-18,72.03,2090,94.34,3,Angela Chambers,gelliott@example.net,25,0,1,4,2025-03-29,Python Course 3,3,2,52
145,29,8,2026-01-28,40.55,4745,62.64,2,Joshua Wilson,campbellmelissa@example.com,18,1,0,1,2025-09-16,Python Course 8,1,2,38
146,329,44,2025-11-25,21.21,4097,49.23,3,James Stevenson,cathy21@example.com,29,0,2,1,2025-05-07,Computer Vision Course 44,1,2,29
147,889,6,2025-01-03,42.91,2903,46.8,4,Matthew Young,warrenwilliam@example.net,30,0,2,7,2026-05-07,Python Course 6,2,1,11
148,475,39,2025-11-20,31.23,2900,84.8,5,Dennis Chen,anthonylynch@example.com,23,0,2,4,2026-03-21,Power BI Course 39,4,2,33
149,702,50,2026-04-08,79.92,3074,67.39,2,Kenneth Ibarra,kristen18@example.org,30,1,2,5,2025-04-30,Python Course 50,3,1,46
150,5,25,2025-12-06,56.28,1941,95.27,2,Mary Valentine,grodriguez@example.net,25,0,0,2,2025-08-15,Data Science Course 25,7,1,51
151,703,4,2026-06-02,76.9,4437,49.29,5,John Harper,yvillegas@example.org,25,1,2,0,2025-05-25,Power BI Course 4,1,0,23
152,637,50,2026-01-12,79.18,756,89.56,3,James Anderson,smithjulie@example.net,34,0,0,2,2025-01-17,Python Course 50,3,1,46
153,928,33,2026-04-05,52.25,1562,86.18,2,Dana Henry,scottamy@example.com,32,0,1,7,2026-04-05,Power BI Course 33,7,1,58
154,265,9,2025-06-30,41.58,1881,46.5,4,Caitlin Kelly,chad72@example.org,18,1,0,4,2025-02-13,SQL Course 9,6,0,47
155,199,37,2026-05-29,40.55,3545,50.06,5,Lisa Sullivan,omitchell@example.org,27,1,2,5,2025-10-17,SQL Course 37,0,0,38
156,149,11,2025-07-19,89.58,3409,96.13,3,Laura Mejia,jack82@example.org,28,0,1,3,2025-10-22,SQL Course 11,0,0,15
157,221,2,2024-10-02,91.96,1997,58.21,3,Denise Davis,lisa35@example.net,27,0,0,1,2024-10-23,Data Science Course 2,1,0,41
158,849,28,2024-08-14,23.56,348,98.45,3,Pamela Garrett,ujenkins@example.net,18,1,0,3,2025-08-01,SQL Course 28,5,0,57
159,527,45,2026-05-25,74.12,2746,89.56,4,Sara Maldonado,lindseynichols@example.net,33,0,2,0,2026-06-25,Power BI Course 45,0,1,69
160,98,33,2026-04-20,33.4,315,79.46,5,Robert Johnson,vsmith@example.org,24,0,2,5,2026-03-11,Power BI Course 33,7,1,58
161,645,33,2024-07-28,74.07,1387,77.73,3,Jennifer May,carolmartin@example.com,35,1,2,2,2025-12-18,Power BI Course 33,7,1,58
162,387,49,2025-07-23,28.07,2564,57.2,4,Robert Wright,allisondavis@example.org,27,1,2,2,2026-02-13,SQL Course 49,4,1,62
163,890,29,2025-07-16,21.19,4490,76.76,5,Joseph Garcia,thompsoncatherine@example.net,30,0,2,2,2026-03-21,Data Science Course 29,2,2,62
164,863,43,2025-05-01,25.44,975,87.55,3,Kelly Wright,phillip27@example.org,25,0,2,0,2025-04-02,Data Science Course 43,3,2,73
165,67,34,2024-09-28,90.93,1342,77.02,3,Calvin Ryan,plopez@example.org,20,0,0,3,2024-09-29,SQL Course 34,6,2,57
166,666,29,2026-05-29,44.29,2016,71.6,4,Dawn Griffith,peterhernandez@example.com,31,1,1,6,2025-07-18,Data Science Course 29,2,2,62
167,774,29,2024-12-09,43.65,4967,63.16,1,Mr. Willie Baker DVM,monica58@example.com,20,1,1,6,2025-04-15,Data Science Course 29,2,2,62
168,467,3,2024-12-07,21.21,2345,66.57,1,Ms. Sandra Perez,mmcdonald@example.com,33,0,2,7,2025-08-27,Python Course 3,3,2,52
169,922,21,2024-07-21,59.7,2403,77.25,1,Adrian Jenkins,villanuevazachary@example.com,30,1,1,5,2024-09-16,Data Science Course 21,0,0,66
170,465,35,2025-11-20,30.58,363,76.85,2,Daniel Lang,ibarker@example.net,35,0,2,7,2024-07-19,NLP Course 35,1,0,70
171,452,43,2025-12-26,82.96,3090,75.52,2,Adam White,calvin30@example.net,31,1,0,7,2025-07-02,Data Science Course 43,3,2,73
172,299,18,2025-01-01,69.63,4146,61.24,1,Jamie Perkins,johnsonbenjamin@example.com,35,1,0,1,2025-11-09,Machine Learning Course 18,0,0,25
173,861,29,2024-08-11,52.68,2115,70.28,5,William Brown,mmorales@example.org,30,1,2,5,2025-03-12,Data Science Course 29,2,2,62
174,484,6,2025-11-20,58.58,2869,99.73,5,Scott Bradley,cpeterson@example.com,25,0,1,6,2025-01-12,Python Course 6,2,1,11
175,377,25,2025-04-19,58.73,1607,93.9,5,Carrie Duncan,jcoffey@example.org,24,0,0,3,2025-02-09,Data Science Course 25,7,1,51
176,315,45,2026-05-30,69.36,2365,52.98,1,Katie Morse,bryan97@example.org,24,0,0,2,2025-01-01,Power BI Course 45,0,1,69
177,424,39,2026-02-22,33.57,4207,61.21,2,Robert Zhang,stevenmorgan@example.net,20,0,2,0,2025-11-24,Power BI Course 39,4,2,33
178,678,27,2025-05-26,86.57,3881,51.55,3,Brandon Rhodes Jr.,catherinepittman@example.net,19,1,2,6,2025-08-26,Computer Vision Course 27,5,0,70
179,429,27,2025-04-21,35.05,525,66.49,3,Jonathan King,jesus69@example.org,32,1,0,7,2026-04-11,Computer Vision Course 27,5,0,70
180,130,12,2026-07-07,52.14,861,47.91,5,Paul Moore,mikaylakirk@example.net,28,1,0,3,2025-06-18,Deep Learning Course 12,5,2,57
181,775,4,2025-06-27,68.94,4547,50.16,4,John Wilson,melinda38@example.com,22,1,0,0,2026-06-19,Power BI Course 4,1,0,23
182,301,7,2026-05-08,44.19,1835,94.45,2,Carol Miller,hwatson@example.com,35,1,0,6,2025-09-14,Data Science Course 7,6,1,62
183,408,40,2025-09-02,93.96,504,96.51,1,Shannon Stewart,tfranco@example.org,23,0,2,6,2024-12-09,Machine Learning Course 40,2,2,64
184,468,31,2025-03-01,26.26,301,59.9,5,Christopher Murphy,ohenson@example.net,29,1,1,7,2025-05-08,Computer Vision Course 31,4,0,67
185,522,11,2025-01-10,69.46,1949,43.42,2,Michael Carpenter,aandersen@example.org,20,0,2,1,2025-08-08,SQL Course 11,0,0,15
186,129,34,2025-05-19,87.03,890,94.84,4,Ashley Bond,emilygibson@example.com,18,0,0,1,2026-03-27,SQL Course 34,6,2,57
